Ticker,Date,Close,ARIMAX_Predicted_Close
FPT,2012-01-09,4.08,4.068417122561551
FPT,2012-01-10,4.14,4.068148300265977
FPT,2012-01-11,4.14,4.157409716327337
FPT,2012-01-12,4.11,4.115326879734948
FPT,2012-01-13,4.18,4.131975305879384
FPT,2012-01-16,4.27,4.155839955993453
HPG,2012-01-09,0.6,0.6026096719206485
HPG,2012-01-10,0.6,0.6044971184086111
HPG,2012-01-11,0.6,0.6002052649352067
HPG,2012-01-12,0.63,0.5917681872718279
HPG,2012-01-13,0.64,0.6442404349193891
HPG,2012-01-16,0.65,0.6356623079582722
MSN,2012-01-09,42.98,41.78609572536653
MSN,2012-01-10,43.75,43.24981308698236
MSN,2012-01-11,45.81,43.91574735148424
MSN,2012-01-12,47.1,46.44059935744206
MSN,2012-01-13,49.41,47.48907658254873
MSN,2012-01-16,51.47,49.97431858598472
VCB,2012-01-09,4.62,4.4890966913519605
VCB,2012-01-10,4.67,4.655911011258978
VCB,2012-01-11,4.67,4.675765206606123
VCB,2012-01-12,4.76,4.632428943340892
VCB,2012-01-13,4.78,4.7986623204288525
VCB,2012-01-16,4.87,4.768465718429006
VIC,2012-01-09,8.22,7.830757971226733
VIC,2012-01-10,8.22,8.365394193575773
VIC,2012-01-11,7.96,8.22034673904224
VIC,2012-01-12,7.96,7.837890822551716
VIC,2012-01-13,8.05,7.984496275361665
VIC,2012-01-16,7.84,8.083894165902864
VNM,2012-01-09,11.84,11.771196277893454
VNM,2012-01-10,11.84,11.852805913744085
VNM,2012-01-11,11.84,11.849834895156048
VNM,2012-01-12,11.84,11.816340932049291
VNM,2012-01-13,11.98,11.850872413348128
VNM,2012-01-16,12.349999999999998,11.975409896999931
